SessionId	Time	ItemId	UserId
1	1573396254.0	1	1
1	1573396255.0	2	1
1	1573396256.0	3	1
1	1573396257.0	4	1
104	1573492396.0	66	104
104	1573492397.0	128	104
203	1573484179.0	66	203
203	1573484180.0	10	203
204	1573515611.0	29	204
204	1573515612.0	212	204
204	1573515613.0	133	204
204	1573515614.0	119	204
218	1573467231.0	223	218
218	1573467232.0	10	218
218	1573467233.0	224	218
256	1573480166.0	259	256
256	1573480167.0	221	256
273	1573478647.0	185	273
273	1573478648.0	272	273
333	1573492179.0	319	333
333	1573492180.0	320	333
382	1573475807.0	259	382
382	1573475808.0	244	382
382	1573475809.0	378	382
382	1573475810.0	338	382
480	1573407015.0	388	480
480	1573407016.0	469	480
480	1573407017.0	470	480
480	1573407018.0	471	480
480	1573407019.0	321	480
492	1573514074.0	479	492
492	1573514075.0	480	492
492	1573514076.0	481	492
492	1573514077.0	482	492
520	1573470106.0	498	520
520	1573470107.0	180	520
520	1573470108.0	10	520
734	1573459853.0	635	734
734	1573459854.0	636	734
812	1573484569.0	688	812
812	1573484570.0	689	812
812	1573484571.0	690	812
812	1573484572.0	338	812
812	1573484573.0	456	812
812	1573484574.0	152	812
814	1573485590.0	691	814
814	1573485591.0	165	814
817	1573410920.0	218	817
817	1573410921.0	181	817
994	1573485023.0	55	994
994	1573485024.0	577	994
994	1573485025.0	214	994
1046	1573491225.0	247	1046
1046	1573491226.0	502	1046
1046	1573491227.0	336	1046
1091	1573484503.0	863	1091
1091	1573484504.0	463	1091
1091	1573484505.0	229	1091
1091	1573484506.0	659	1091
1091	1573484507.0	864	1091
1091	1573484508.0	865	1091
1101	1573500077.0	394	1100
1101	1573500078.0	869	1100
1101	1573500079.0	625	1100
1101	1573500080.0	870	1100
1206	1573476415.0	10	1205
1206	1573476416.0	689	1205
1206	1573476417.0	921	1205
1206	1573476418.0	922	1205
1232	1573461533.0	223	1231
1232	1573461534.0	932	1231
1322	1573388351.0	4	1321
1322	1573388352.0	2	1321
1330	1573503122.0	968	1329
1330	1573503123.0	969	1329
1346	1573478040.0	962	1345
1346	1573478041.0	73	1345
1400	1573490639.0	456	1399
1400	1573490640.0	455	1399
1407	1573405000.0	789	1406
1407	1573405001.0	1002	1406
1407	1573405002.0	3	1406
1407	1573405003.0	1	1406
1468	1573490627.0	12	1466
1468	1573490628.0	394	1466
1468	1573490629.0	1026	1466
1468	1573490630.0	729	1466
1484	1573471910.0	1033	1481
1484	1573471911.0	1034	1481
1492	1573493869.0	456	1489
1492	1573493870.0	10	1489
1492	1573493871.0	66	1489
1497	1573456926.0	48	1494
1497	1573456927.0	181	1494
1497	1573456928.0	1041	1494
1654	1573478398.0	1079	1649
1654	1573478399.0	620	1649
1654	1573478400.0	922	1649
1670	1573489177.0	1083	1665
1670	1573489178.0	128	1665
1712	1573465760.0	57	1707
1712	1573465761.0	732	1707
1734	1573499167.0	89	1729
1734	1573499168.0	29	1729
1734	1573499169.0	56	1729
1748	1573485286.0	148	1743
1748	1573485287.0	137	1743
1748	1573485288.0	244	1743
1822	1573480968.0	620	1817
1822	1573480969.0	977	1817
1824	1573468952.0	109	1819
